JINA_ID,Priority,Ref,Name,Simbad_Identifier,NLTE,Sci_key,C_key,Loc,Type,RA,DEC,Vel,Vel_bibcode,U_mag,B_mag,V_mag,R_mag,I_mag,J_mag,H_mag,K_mag,Teff,logg,Fe_H,Vmic,Li,Be,C,N,O,F,Na,Mg,Al,Si,P,S,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Co,Ni,Cu,Zn,Ga,Ge,As,Se,Rb,Sr,Y,Zr,Nb,Mo,Ru,Rh,Pd,Ag,Cd,Sn,Te,Ba,La,Ce,Pr,Nd,Sm,Eu,Gd,Tb,Dy,Ho,Er,Tm,Yb,Lu,Hf,W,Os,Ir,Pt,Au,Hg,Pb,Bi,Th,U,CaII,TiII,VII,CrII,MnII,FeII,Added_by,RA_deg,dec_deg

6.0,1.0,COH09,Draco3053,[BFO2002]_Dra_50027,*,*,*,DW,RG,17 19 35.45,57 58 46.6,-282.6,2002MNRAS.330..792K,,18.286,17.303,16.681,15.978,15.274,14.538,14.468,4350.0,1.0,-1.73,2.1,,,6.06,,7.42,,3.96,5.81,,5.81,,,,4.55,1.11,3.29,1.96,3.66,3.23,5.72,3.12,4.24,,2.46,,,,,,0.64,-0.17,,,,,,,,,,,0.24,,-0.47,,-0.28,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,259.8977083333333,57.97961111111111

7.0,1.0,SHE01,Draco11,[BS61]_11,*,*,*,DW,RG,17 20 5.67,57 57 52.7,-284.28,2002MNRAS.330..792K,,18.82,17.469,16.877,16.23,15.506,14.815,14.682,4475.0,0.8,-1.72,1.8,,,,,<7.11,,<4.61,5.93,<4.75,<5.83,,,,4.8,,3.36,,3.94,3.17,5.8,3.01,4.53,,2.67,,,,,,,-0.16,,,,,,,,,,,0.52,,-0.3,,0.01,-0.36,-0.66,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,260.0236249999999,57.96463888888889

8.0,1.0,FUL04,Draco119,[BS61]_119,*,*,*,DW,RG,17 20 16.11,57 52 56,,,,18.62,17.421,16.859,16.224,15.561,15.122,14.854,4440.0,0.88,-2.95,2.4,,,5.18,6.6,<6.51,,3.74,5.17,3.28,<4.8,,,,3.34,0.43,2.23,1.19,2.3,1.75,4.57,<2.1,3.15,,<1.17,,,,,,<-2.6,<-1.3,<-0.2,,,,,,,,,,<-3.3,,,,<-0.7,,<-2,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,260.0671249999999,57.882222222222225

9.0,2.0,SHE01,Draco119,[BS61]_119,*,*,*,DW,RG,17 20 16.11,57 52 56,,,,18.62,17.421,16.859,16.224,15.561,15.122,14.854,4370.0,0.15,-2.97,2.8,,,,,,,3.27,4.81,,,,,,3.5,,1.85,,2.16,<2.42,4.55,<1.95,2.86,,<1.63,,,,,,,<-0.73,,,,,,,,,,,<-0.84,,<-1.42,,<-1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,260.0671249999999,57.882222222222225

10.0,1.0,SHE01,Draco24,[BS61]_24,*,*,*,DW,RG,17 19 58.89,57 57 20.9,,,,18.37,17.07,16.5,15.77,14.876,14.163,14.155,4290.0,0.8,-2.36,2.0,,,,,6.85,,3.64,5.48,,,,,,4.07,,2.59,,3.35,<3.03,5.16,2.49,4.2,,2.34,,,,,,,<-0.12,,,,,,,,,,,-1.42,,<-0.81,,<-0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,259.99537499999997,57.95580555555556

11.0,1.0,SHE01,Draco267,[BS61]_267,*,*,*,DW,RG,17 19 44.73,57 57 37,,,,18.53,16.972,16.283,15.556,14.742,13.921,13.89,4180.0,0.6,-1.67,1.95,,,,,7.37,,4.07,5.87,,<5.88,,,,4.88,,3.34,2.13,3.95,3.44,5.85,<3.25,4.94,,<2.93,,,,,,,-0.16,,,,,,,,,,,0.87,,0.07,,-0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,259.936375,57.96027777777778

12.0,1.0,COH09,DracoXI-2,[BSS2004]_Draco_J171917.5+580107.5,*,*,*,DW,RG,17 19 17.52,58 1 7.4,,,,18.173,16.84,,15.35,,,,4350.0,0.6,-1.99,2.4,,,5.76,,6.71,,3.27,5.18,,5.34,,,,4.07,0.72,3.05,,3.1,2.78,5.46,2.78,3.89,,2.55,,,,,,-0.21,,,,,,,,,,,,-0.98,,,,,,<-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,259.823,58.01872222222222

13.0,1.0,AOK09,S11-13,[BTH2011]_165,*,*,*,DW,RG,10 11 42.991,-2 3 50.52,224.71,2009A&A...502..569A,,,17.53,,16.38,15.491,14.771,14.71,4400.0,0.6,-2.8,2.4,,,,,,,3.28,4.68,,,,,,3.58,0.14,1.97,,2.22,,4.69,,3.52,,,,,,,,,,,,,,,,,,,,-1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,152.92912916666666,-2.064033333333333

14.0,1.0,KOC08,Her2,[KCG2013]_Herc_308_205,*,*,*,UF,RG,16 30 57.24,12 47 20.3,,,,,,,,,,,4270.0,0.69,-2.02,2.5,,,,,7.76,,4.93,6.32,5.1,6.07,,,,4.16,1.07,3.05,,3.57,3.6,5.43,3.43,4.51,,,,,,,,,,,,,,,,,,,,<-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,247.73849999999996,12.788972222222222

15.0,1.0,SHE03,Fnx12,[KGS2010]_For_1,*,*,*,DW,RG,2 40 10.016,-34 29 58.94,52.47,2010A&A...523A..17L,,19.76,18.2,18.06,16.75,15.937,15.198,14.977,4150.0,0.0,-1.6,2.1,,,,,7.21,,4.22,6.07,,6.24,,,,4.99,1.39,3.24,,4.04,3.44,5.92,3.47,4.53,,2.76,,,,,,,0.07,,,,,,,,,,,0.48,-0.65,,,0,,-0.83,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,40.041733333333326,-34.49970555555556

16.0,1.0,KOC08,Her3,[KMG2008]_Her-3,*,*,*,UF,RG,16 31 22.95,12 44 48,41.73,2009A&A...506.1147A,,,,,,,,,4340.0,0.91,-2.04,2.5,,,,,7.51,,4.75,6.26,4.33,,,,,4.46,1.24,3.19,,3.46,3.29,5.41,3.3,4.31,,,,,,,,,,,,,,,,,,,,<-1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,247.84562499999993,12.746666666666666

17.0,2.0,FRA16,BooII-15,[KWK2009]_15,*,*,*,UF,RG,13 57 51.184,12 51 36.91,2.33,2009ApJ...690..453K,,,,,,,,,4980.0,2.6,-3.0,2.3,,,5.42,,,,3.83,5.02,3.75,,,,,3.94,,,,,2.83,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,209.46326666666664,12.860252777777777

18.0,1.0,JI16a,J135751.2+125137.0,[KWK2009]_15,*,*,*,UF,RG,13 57 51.184,12 51 36.91,2.33,2009ApJ...690..453K,,,,,,,,,5102.0,2.2,-2.86,2.0,,,5.97,,,,3.92,5.16,2.69,4.65,,,,3.93,0.59,2.25,,2.59,1.9,4.64,<3.81,<4.53,,,,,,,,<-1.89,,,,,,,,,,,,<-2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.66,Abdu,209.46326666666664,12.860252777777777

19.0,2.0,FRA16,BooII-7,[KWK2009]_7,*,*,*,UF,RG,13 58 1.425,12 51 5.06,4.07,2009ApJ...690..453K,,,,,,,,,4910.0,2.5,-3.1,2.0,,,5.18,,,,,4.77,3.65,,,,,3.51,,,,,2.33,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,209.5059375,12.851405555555555

20.0,1.0,JI16a,J135801.4+125105.2,[KWK2009]_7,*,*,*,UF,RG,13 58 1.425,12 51 5.06,4.07,2009ApJ...690..453K,,,,,,,,,5192.0,2.6,-2.87,1.65,,,6.06,,,,3.67,4.99,<4.28,<5.64,,,,3.83,<0.78,2.47,,2.56,<3.06,4.63,<3.03,<4.34,,,,,,,,<-1.2,,,,,,,,,,,,<-1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.63,Abdu,209.5059375,12.851405555555555

21.0,1.0,JI16a,J135759.7+125426.4,[KWK2009]_9,*,*,*,UF,RG,13 57 59.743,12 54 26.16,1.87,2009ApJ...690..453K,,,,,,,,,4936.0,1.8,-2.63,2.05,,,6.12,,,,4.06,5.36,2.78,<5.88,,,,4.18,0.32,2.69,,2.83,2.8,4.87,2.18,3.88,,,,,,,,<-2.16,,,,,,,,,,,,<-2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,,,,4.89,Abdu,209.49892916666664,12.907266666666667

22.0,1.0,PRE00,CS29518-039,[PS72]_298,*,*,*,HA,MS,1 22 45.579,-28 24 29.84,-28.0,1999AJ....117.2329W,,14.57,14.26,,,13.582,13.33,13.35,7050.0,4.2,-2.49,2.0,,,,,,,,5.32,,,,,,4.1,0.55,2.8,,2.9,2.9,5.03,,,,,,,,,,0.85,,,,,,,,,,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,20.6899125,-28.408288888888887

23.0,1.0,SHE01,UMi168,[V67]_168,*,*,*,DW,RG,,,,,18.83,17.98,,,,,,,4625.0,1.3,-2.18,1.7,,,,,,,<4.15,5.63,,<5.37,,,,4.29,,2.82,,2.85,<3.21,5.34,<2.74,4.1,,2.45,,,,,,,-0.28,,,,,,,,,,,0.13,,-0.81,,-0.45,<-1.18,<-1.67,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.0,0.0

24.0,1.0,SHE01,UMi177,[V67]_177,*,*,*,DW,RG,,,,,18.19,16.9,,,,,,,4300.0,0.4,-2.01,1.9,,,,,<6.82,,3.95,5.89,<4.46,6.05,,,,4.53,,3.13,,3.43,3.01,5.51,3.17,4.32,,2.58,,,,,,,-0.29,,,,,,,,,,,-0.1,,-0.97,,-0.6,-0.53,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.0,0.0

25.0,1.0,SHE01,UMi297,[V67]_297,*,*,*,DW,RG,,,,,18.48,16.91,,,,,,,4075.0,0.4,-1.68,2.3,,,,,7.33,,4.8,6.14,<4.79,6.17,,,,4.7,,3.43,2.19,4.13,3.36,5.84,3.3,4.45,,2.72,,,,,,,0.52,,,,,,,,,,,0.6,,-0.36,,0.27,0.38,-0.43,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.0,0.0

26.0,1.0,FUL00,HIP107975,*_15_Peg,*,*,*,HA,SG,21 52 29.91696,28 47 36.7464,18.93,2011AAS...21743412C,5.82,5.95,5.53,,,4.63,4.441,4.332,6275.0,3.9,-0.5,1.5,,,,,,,5.87,7.22,5.93,7.16,,,,5.87,,4.51,3.5,5.01,,6.89,,5.68,,,,,,,,,1.55,1.96,,,,,,,,,,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,328.12465399999996,28.79354066666667

27.0,1.0,FUL00,HIP171,*_85_Peg,*,*,*,HA,MS,0 2 10.15644,27 4 56.1304,-36.22,2004A&A...424..727P,6.47,6.42,5.75,5.16,4.73,4.42,4.0,3.89,5275.0,4.1,-0.9,1.05,,,,,,,5.59,7.13,5.99,6.97,,,,5.74,,4.31,3.19,4.76,,6.52,,5.33,,,,,,,,,1.18,1.65,,,,,,,,,,0.94,,,,,,-0.15,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.5423184999999999,27.082258444444445

28.0,1.0,FUL00,HIP27654,*_del_Lep,*,*,*,HA,RG,5 51 19.29613,-20 52 44.7232,100.2,2006AstL...32..759G,5.54,4.83,3.85,2.99,2.43,1.985,1.423,1.314,4550.0,2.1,-0.8,1.5,,,,,,,5.69,7.1,,7.11,,,,5.72,,4.32,3.06,4.66,,6.58,,5.41,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,87.83040054166665,-20.87908977777778

29.0,1.0,FUL00,HIP14086,*_eps_For,*,*,*,HA,SG,3 1 37.6369,-28 5 29.5964,40.72,2015A&A...574A..50J,,6.68,5.85,,,4.364,3.793,3.82,5075.0,3.6,-0.6,1.1,,,,,,,5.73,7.3,6.19,7.22,,,,5.92,,4.64,3.46,5,,6.81,,5.6,,,,,,,,,1.59,2.27,,,,,,,,,,1.33,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,45.40682041666666,-28.091554555555554

30.0,1.0,JON05,HD203608,*_gam_Pav,*,*,*,HA,MS,21 26 26.60484,-65 21 58.3145,-30.7,2010A&A...521A..12M,4.57,4.7,4.22,3.75,3.45,3.27,2.98,2.91,6063.0,4.29,-0.74,1.5,,,,,8.24,,5.76,7.01,5.84,6.92,,,,5.72,2.47,,3.39,4.93,,6.76,,5.52,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,321.61085349999996,-65.36619847222222

31.0,1.0,FUL00,HIP5336,*_mu._Cas,*,*,*,HA,MS,1 8 16.3947,54 55 13.2264,-98.1,2004A&A...424..727P,5.93,5.86,5.17,4.55,4.13,4.03,3.6,3.51,5250.0,4.4,-0.8,0.9,,,,,,,5.42,7.07,5.9,6.98,,,,5.66,,4.38,3.15,4.71,,6.54,,5.35,,,,,,,,,1.3,1.84,,,,,,,,,,1.03,,,,,,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,17.068311249999997,54.92034066666666

32.0,1.0,JON05,LHS520,*_nu._Ind,*,*,*,HA,SG,22 24 36.88419,-72 15 19.486,32.4,2006AstL...32..759G,,5.94,5.29,,,4.146,3.586,3.543,5255.0,3.44,-1.49,1.5,,,,,7.91,,4.68,6.53,5.12,6.37,,,,5.2,,3.79,2.7,,,6.01,,4.71,,,,,,,,,,,,,,,,,,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,336.153684125,-72.25541277777778

33.0,1.0,PRE00,CS22876-021,2MASS_J00010378-3348157,*,*,*,HA,SG,0 1 3.78,-33 48 15.76,-99.0,1999AJ....117.2329W,,14.79,14.48,,,13.789,13.61,13.48,7250.0,4.0,-1.1,2.5,,,,,,,,7.11,,,,,,5.45,2.34,4.27,,4.53,4.03,6.42,,,,,,,,,,2.53,,,,,,,,,,,,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.26574999999999993,-33.80437777777777

34.0,2.0,LAI07,CS22957-022,2MASS_J00014549-0549465,*,*,*,HA,RG,0 1 45.5,-5 49 46.6,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,5075.0,2.41,-3.02,,,,5.84,,,,,,,,,,,,,,,,,4.48,,,,,,,,,,-0.4,,,,,,,,,,,,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.4395833333333333,-5.829611111111111

35.0,2.0,LAI08,CS22957-022,2MASS_J00014549-0549465,*,*,*,HA,RG,0 1 45.5,-5 49 46.6,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,5163.0,2.47,-2.9,1.6,,,5.75,5.2,6.5,,,4.93,,,,,,3.65,0.3,2.43,1.12,2.44,1.7,4.58,2.28,3.3,,1.98,,,,,,-0.36,-1.05,-0.37,,,,,,,,,,-1.8,,,,,,<-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,0.4395833333333333,-5.829611111111111

36.0,1.0,ROE14b,CS22957-022,2MASS_J00014549-0549465,*,*,*,HA,RG,0 1 45.5,-5 49 46.6,-31.6,2014AJ....147..136R,,13.95,13.34,,,11.809,11.391,11.313,4860.0,1.65,-3.17,1.55,<0.63,,5.32,<6.25,<6.85,,,4.78,2.55,5.04,,,,3.46,-0.11,1.89,0.66,2.22,1.78,4.22,1.71,2.94,,1.72,,,,,,-0.74,-1.68,-0.76,<0.24,<-0.29,,,,,,<1.25,,-2.29,,<-1.31,<-1.82,<-1.73,<-1.51,<-2.6,<-1.08,<-1.72,<-1.98,,<-1.53,<-2.06,<-2.59,,<-0.78,,,,,,,<0.77,,<-1.77,,,1.9,0.75,2.76,,4.33,Abdu,0.4395833333333333,-5.829611111111111

37.0,2.0,ROE10,CS22876-040,2MASS_J00045244-3413372,*,*,*,HA,SG,0 4 52.45,-34 13 37.3,-191.0,1992AJ....103.1987B,,15.49,15.09,15.1,,14.209,13.996,13.849,6280.0,3.7,-2.3,1.6,2.09,,<6.79,<8.5,7.2,,,5.53,3.25,5.56,,,,4.5,0.88,3.17,1.81,3.19,2.7,5.16,2.54,3.93,,2.38,,,,,,0.7,0.12,0.86,,<1.82,,,,,,,,-0.1,<-0.09,<0.5,<0.5,<0.29,<0.26,<-0.7,<0.73,<0.26,<0.08,<0.41,<0.3,<-0.03,,,<0.89,,,<2.46,,,,<2.14,,,,,3.07,1.81,3.54,,5.27,Abdu,1.2185416666666664,-34.22702777777778

38.0,1.0,ROE14b,CS22876-040,2MASS_J00045244-3413372,*,*,*,HA,SG,0 4 52.45,-34 13 37.3,-191.0,1992AJ....103.1987B,,15.49,15.09,15.1,,14.209,13.996,13.849,6090.0,3.8,-2.21,1.45,1.96,,<6.35,<6.35,6.68,,,5.45,3.31,5.48,,,,4.41,0.95,2.99,2.03,3.01,2.69,5.03,2.57,3.8,,2.29,,,,,,0.79,0.06,0.69,,<1.58,,,,,,,,-0.19,<-0.3,<0.32,<-0.06,<0.24,<0.18,<-0.85,<0.64,<0.13,<0.01,<0.28,<0.17,<-0.16,,,<0.77,,,<2.2,,,,<1.94,,,,,3.05,2.03,3.57,,5.29,Abdu,1.2185416666666664,-34.22702777777778

39.0,1.0,AOK07a,CS29503-010,2MASS_J00045537-2424193,*,*,NO,HA,MS,0 4 55.38,-24 24 19.31,-24.0,1992AJ....103.1987B,,14.209,13.737,13.43,13.128,12.726,12.468,12.433,6500.0,4.5,-1.2,1.9,,,8.4,<8,,,5.23,6.83,,,,,,5.41,2.3,4.23,,4.46,,6.39,,5.18,,3.85,,,,,,,,,,,,,,,,,,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,1.2307499999999998,-24.40536388888889

40.0,1.0,LI15a,LAMOSTJ0006+1057,2MASS_J00061720+1057419,*,*,*,HA,RG,0 6 17.203,10 57 41.94,,,,,,,,11.004,10.47,10.351,4520.0,0.6,-3.26,2.2,,,4.85,6.05,,,3.05,5.01,2.61,4.72,,,2.51,3.46,-0.09,1.84,0.96,1.91,1.67,4.24,1.87,2.9,,1.72,,,,,,-2.46,,,,,,,,,,,,-2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,4.24,Abdu,1.5716791666666665,10.961649999999999

41.0,1.0,BAR05,HE0005-0002,2MASS_J00080677+0014089,*,*,*,HA,RG,0 8 6.772,0 14 8.93,-65.4,2005A&A...439..129B,,15.374,14.552,14.031,13.489,12.907,12.367,12.292,4726.0,1.58,-3.09,1.82,,,5.5,,,,,4.93,2.97,,,,,3.65,0.2,2.13,,1.92,2,4.44,2.03,3.26,,,,,,,,0.1,-0.78,-0.02,,,,,,,,,,-0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,2.0282166666666663,0.23581388888888888

42.0,2.0,REN12,HE0005-0002,2MASS_J00080677+0014089,*,*,*,HA,RG,0 8 6.772,0 14 8.93,-65.4,2005A&A...439..129B,,15.374,14.552,14.031,13.489,12.907,12.367,12.292,4726.0,1.58,-3.09,1.82,,,5.63,,,,,,,,,,,,,,,,,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.03,,,,,,,,Abdu,2.0282166666666663,0.23581388888888888

43.0,1.0,BAR05,CS31060-047,2MASS_J00080780-1554038,*,*,*,HA,RG,0 8 7.806,-15 54 3.84,106.1,2005A&A...439..129B,,14.62,13.8,13.296,12.784,12.052,11.521,11.44,4749.0,1.55,-2.72,2.0,,,5.41,,,,,5.11,2.64,,,,,3.76,0.53,2.46,,2.53,2.42,4.78,2.32,3.78,,,,,,,,0.11,,,,,,,,,,,,-1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,2.0325249999999997,-15.901066666666667

44.0,1.0,ALL12,CS31070-073,2MASS_J00085182+0526171,*,R2,CR,HA,SG,0 8 51.825,5 26 17.15,,,,15.007,14.398,14.243,13.903,13.535,13.258,13.203,6190.0,3.86,-2.55,1.5,,,7.22,,,,,5.58,,,,,,,,,,,,4.95,,,,,,,,,,2.07,1.56,1.92,,,,,,,,,,1.91,1.09,1.71,,1.33,0.71,0.71,,,,,,,,,,,,,,,,,,,,,,,,,4.86,Abdu,2.2159374999999994,5.438097222222223

45.0,1.0,COH04,HE0007-1832,2MASS_J00095277-1816124,*,*,*,HA,SG,0 9 52.78,-18 16 12.5,26.4,2013ApJ...778...56C,,16.3,15.46,15.1,,14.51,14.322,14.242,6515.0,3.8,-3.0,1.7,,,8.29,7,,,,5.65,3.28,5.06,,,,4.03,,2.73,,,2.51,4.8,2.95,3.62,,,,,,,,0.39,,,,,,,,,,,,-0.36,0.3,,,,,<-0.35,,,,,,,,,,,,,,,,<2.34,,,,,,,,,,Abdu,2.469916666666666,-18.270138888888887

46.0,2.0,COH13,HE0007-1832,2MASS_J00095277-1816124,*,*,*,HA,SG,0 9 52.78,-18 16 12.5,26.4,2013ApJ...778...56C,,16.3,15.46,15.1,,14.51,14.322,14.242,6500.0,3.8,-2.79,1.7,,,8.42,7.29,,,,5.36,3.63,,,,,3.94,,2.52,,,2.43,4.71,,3.52,,,,,,,,0.16,,,,,,,,,,,,-0.57,,,,,,<-0.57,,,,,,,,,,,,,,,,,,,,,2.52,,,,4.69,Abdu,2.469916666666666,-18.270138888888887

47.0,1.0,BAR05,HE0008-3842,2MASS_J00105603-3826100,*,*,*,HA,RG,0 10 56.04,-38 26 10.04,128.9,2005A&A...439..129B,,14.531,13.372,12.722,12.064,11.348,10.759,10.605,4327.0,0.65,-3.35,2.39,,,4.17,,,,,4.58,2.3,,,,,2.98,-0.15,1.66,,1.64,1.22,4.17,1.53,2.75,,,,,,,,-1.86,,,,,,,,,,,,-2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,2.7335,-38.43612222222222

48.0,1.0,HAN15,HE0010-3422,2MASS_J00130901-3405548,*,R2,CR,HA,RG,0 13 9.011,-34 5 54.9,,,,15.577,15.482,15.403,15.303,12.818,12.458,12.336,5400.0,3.1,-2.7,2.4,<1.11,,7.57,7.65,<7.93,,4.46,5.16,3.13,,,,,3.82,0.82,2.76,1.88,2.63,1.94,4.72,2.36,3.45,,2.35,,,,,,0.94,0.44,0.88,,,,,,,,,,0.94,0.53,0.79,-0.06,-0.06,0.15,-0.54,,,,,,,,,,,,,,,,1.59,,,,,,,,,,Abdu,3.287545833333333,-34.09858333333334

49.0,1.0,LAI07,CS31070-058,2MASS_J00143392+0551447,*,*,*,HA,RG,0 14 33.93,5 51 44.73,,,14.401,14.281,13.517,12.981,12.498,11.769,11.332,11.236,4864.0,1.89,-2.29,,,,6.42,,,,,,,,,,,,,,,,,5.21,,,,,,,,,,0.75,,,,,,,,,,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abdu,3.6413749999999996,5.862425

50.0,2.0,COH06,HE0012-1441,2MASS_J00152706-1424376,*,*,NO,HA,SG,0 15 27.06,-14 24 37.7,11.2,2013ApJ...778...56C,,,16.4,,,15.263,14.943,14.642,5730.0,3.5,-2.52,1.6,,,7.66,6.05,,,,5.93,,,,,,4.26,,2.6,,2.97,,4.93,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,<1.35,,,,,,,,,,Abdu,3.8627499999999997,-14.410472222222223

51.0,1.0,COH13,HE0012-1441,2MASS_J00152706-1424376,*,*,NO,HA,SG,0 15 27.06,-14 24 37.7,11.2,2013ApJ...778...56C,,,16.4,,,15.263,14.943,14.642,5750.0,3.5,-2.52,1.6,,,7.62,5.99,,,,5.91,,,,,,4.26,,2.53,,2.97,,4.98,,,,,,,,,,,,,,,,,,,,,,0.76,,,,,,,,,,,,,,,,,,,,,,<1.5,,,,,2.63,,,,4.83,Abdu,3.8627499999999997,-14.410472222222223

